ID,Date,Open,High,Low,Close,Volume,Marketcap
782,2018-09-15,447.58,458.81,446.41,450.68,276833000.0,7764870043.0
783,2018-09-16,448.51,450.2,431.44,449.16,277244000.0,7781822124.0
784,2018-09-17,450.38,460.49,413.04,420.45,365115000.0,7815108054.0
785,2018-09-18,418.56,443.76,414.54,435.68,332161000.0,7263602348.0
786,2018-09-19,433.19,438.71,414.28,429.23,337321000.0,7518391883.0
787,2018-09-20,429.81,462.06,424.66,455.74,369099000.0,7460387454.0
788,2018-09-21,457.52,506.44,449.38,499.04,597228000.0,7942219616.0
789,2018-09-22,500.35,505.29,468.33,487.83,412279000.0,8686713419.0
790,2018-09-23,487.71,504.14,478.07,488.65,384226000.0,8468153906.0
791,2018-09-24,487.92,490.76,459.59,463.09,385322000.0,8472619458.0
792,2018-09-25,462.11,462.35,428.91,445.23,414548000.0,8025310803.0
793,2018-09-26,444.8,542.53,434.35,515.93,856458000.0,7725476580.0
794,2018-09-27,514.77,585.36,514.77,564.41,1083230000.0,8941667409.0
795,2015-01-01,320.43,320.43,314.0,314.25,8036550.0,4380819968.0
796,2015-01-02,314.08,315.84,313.57,315.03,7860650.0,4295209984.0
797,2015-01-03,314.85,315.15,281.08,281.08,33054400.0,4307010048.0
798,2015-01-04,281.15,287.23,257.61,264.2,55629100.0,3847150080.0
799,2015-01-05,265.08,278.34,265.08,274.47,43962800.0,3628489984.0
800,2015-01-06,274.61,287.55,272.7,286.19,23245700.0,3759970048.0
801,2015-01-07,286.08,298.75,283.08,294.34,24866800.0,3918089984.0
802,2015-01-08,294.14,294.14,282.17,283.35,19982500.0,4029489920.0
803,2015-01-09,282.38,291.11,280.53,290.41,18718600.0,3869530112.0
804,2015-01-10,287.3,288.13,273.97,274.8,15264300.0,3937989888.0
805,2015-01-11,274.61,279.64,265.04,265.66,18200800.0,3764960000.0
806,2015-01-12,266.15,272.2,265.2,267.8,18880300.0,3649969920.0
807,2015-01-13,267.39,268.28,219.91,225.86,72843904.0,3668039936.0
808,2015-01-14,223.89,223.89,171.51,178.1,97638704.0,3072019968.0
809,2015-01-15,176.9,229.07,176.9,209.84,81773504.0,2427830016.0
810,2015-01-16,209.07,221.59,199.77,208.1,38421000.0,2870180096.0
811,2015-01-17,207.83,211.73,194.88,199.26,23469700.0,2853929984.0
812,2015-01-18,200.05,218.7,194.51,210.34,30085100.0,2747729920.0
813,2015-01-19,211.47,216.73,207.32,214.86,18658300.0,2905410048.0
814,2015-01-20,212.91,215.24,205.15,211.32,24051100.0,2925910016.0
815,2015-01-21,211.38,227.79,211.21,226.9,29924600.0,2905520128.0
816,2015-01-22,227.32,237.02,226.43,233.41,33544600.0,3125519872.0
817,2015-01-23,233.52,234.85,225.2,232.88,24621700.0,3211490048.0
818,2015-01-24,232.7,248.21,230.02,247.85,24782500.0,3200969984.0
819,2015-01-25,247.35,255.07,243.89,253.72,33582700.0,3403300096.0
820,2015-01-26,254.08,309.38,254.08,273.47,106794000.0,3496649984.0
821,2015-01-27,273.17,275.48,250.65,263.48,44399000.0,3760209920.0
822,2015-01-28,263.35,266.54,227.05,233.91,44352200.0,3626050048.0
823,2015-01-29,233.35,238.71,220.71,233.51,32213400.0,3213920000.0
824,2015-01-30,232.77,242.85,225.84,226.43,26605200.0,3206939904.0
825,2015-01-31,226.44,233.5,216.31,217.46,23348200.0,3120489984.0
826,2015-02-01,216.87,231.57,212.01,226.97,29128500.0,2989459968.0
827,2015-02-02,226.49,242.18,222.66,238.23,30612100.0,3123010048.0
828,2015-02-03,237.45,245.96,224.48,227.27,40783700.0,3275109888.0
829,2015-02-04,227.51,230.06,221.11,226.85,26594300.0,3138700032.0
830,2015-02-05,227.66,239.4,214.73,217.11,22516400.0,3141730048.0
831,2015-02-06,216.92,230.51,216.23,222.27,24435300.0,2994350080.0
832,2015-02-07,222.63,230.3,222.61,227.75,21604200.0,3074139904.0
833,2015-02-08,227.69,229.44,221.08,223.41,17145200.0,3144920064.0
834,2015-02-09,223.39,223.98,217.02,220.11,27791300.0,3086220032.0
835,2015-02-10,220.28,221.81,215.33,219.84,21115100.0,3044179968.0
836,2015-02-11,219.73,223.41,218.07,219.18,17201900.0,3037370112.0
837,2015-02-12,219.21,222.2,217.61,221.76,15206200.0,3030990080.0
838,2015-02-13,221.97,240.26,221.26,235.43,42744400.0,3069829888.0
839,2015-02-14,235.53,259.81,235.53,257.32,49732500.0,3258210048.0
840,2015-02-15,257.51,265.61,227.68,234.82,56552400.0,3563290112.0
841,2015-02-16,234.82,239.52,229.02,233.84,28153700.0,3250240000.0
842,2015-02-17,233.42,245.77,232.31,243.61,27363100.0,3231749888.0
843,2015-02-18,243.78,244.25,232.34,236.33,25200800.0,3376059904.0
844,2015-02-19,236.41,242.67,235.59,240.28,18270500.0,3274980096.0
845,2015-02-20,240.25,247.1,239.3,243.78,23876700.0,3329189888.0
846,2015-02-21,243.75,255.32,243.18,244.53,12284200.0,3378660096.0
847,2015-02-22,244.54,246.39,233.85,235.98,19527000.0,3390510080.0
848,2015-02-23,235.99,240.11,232.42,238.89,16400000.0,3272880128.0
849,2015-02-24,239.0,239.9,236.4,238.74,14200400.0,3315369984.0
850,2015-02-25,238.89,239.34,235.53,237.47,11496200.0,3314639872.0
851,2015-02-26,237.34,237.71,234.26,236.43,13619400.0,3294030080.0
852,2015-02-27,236.44,256.65,236.44,253.83,44013900.0,3282409984.0
853,2015-02-28,253.52,254.69,249.48,254.26,13949300.0,3520560128.0
854,2015-03-01,254.28,261.66,245.93,260.2,25213700.0,3532049920.0
855,2015-03-02,260.36,276.3,258.31,275.67,40465700.0,3617339904.0
856,2015-03-03,275.05,285.8,268.16,281.7,50461300.0,3822510080.0
857,2015-03-04,281.99,284.23,268.13,273.09,41383000.0,3920130048.0
858,2015-03-05,272.74,281.67,264.77,276.18,41302400.0,3792480000.0
859,2015-03-06,275.6,277.61,270.02,272.72,28918900.0,3833159936.0
860,2015-03-07,272.29,277.85,270.13,276.26,17825900.0,3788189952.0
861,2015-03-08,276.43,277.86,272.57,274.35,22067900.0,3846749952.0
862,2015-03-09,274.81,292.7,273.89,289.61,59178200.0,3825250048.0
863,2015-03-10,289.86,300.04,289.74,291.76,67770800.0,4035790080.0
864,2015-03-11,291.52,297.39,290.51,296.38,33963900.0,4060029952.0
865,2015-03-12,296.13,297.09,292.41,294.35,32585200.0,4125289984.0
866,2015-03-13,294.12,294.5,285.34,285.34,31421500.0,4098249984.0
867,2015-03-14,284.44,286.34,280.98,281.89,22612300.0,3964470016.0
868,2015-03-15,281.42,286.53,281.0,286.39,11970100.0,3923350016.0
869,2015-03-16,285.68,294.11,285.68,290.59,21516100.0,3983759872.0
870,2015-03-17,290.6,292.36,284.37,285.51,21497200.0,4053230080.0
871,2015-03-18,285.07,285.34,249.87,256.3,57008000.0,3977029888.0
872,2015-03-19,255.88,264.24,248.64,260.93,52732000.0,3570820096.0
873,2015-03-20,260.96,264.85,259.16,261.75,18456700.0,3642550016.0
874,2015-03-21,261.64,262.2,255.65,260.02,17130100.0,3653040128.0
875,2015-03-22,259.92,269.75,259.59,267.96,18438100.0,3629920000.0
876,2015-03-23,267.89,277.3,261.74,266.74,22811900.0,3742289920.0
877,2015-03-24,266.58,267.0,244.15,245.6,40073700.0,3724829952.0
878,2015-03-25,247.47,249.19,236.51,246.2,35866900.0,3458949888.0
879,2015-03-26,246.28,254.35,244.9,248.53,25730000.0,3443229952.0
880,2015-03-27,248.57,256.81,245.21,247.03,17274900.0,3476179968.0
881,2015-03-28,246.98,254.21,246.98,252.8,16040900.0,3454980096.0
882,2015-03-29,252.74,253.14,240.85,242.71,21699400.0,3536570112.0
883,2015-03-30,242.88,249.24,239.21,247.53,23009600.0,3399510016.0
884,2015-03-31,247.45,248.73,242.74,244.22,22672000.0,3464410112.0
885,2015-04-01,244.22,247.54,241.16,247.27,22877200.0,3420100096.0
886,2015-04-02,247.09,254.46,245.42,253.01,26272600.0,3461060096.0
887,2015-04-03,253.07,256.04,251.88,254.32,23146600.0,3545939968.0
888,2015-04-04,254.29,255.26,251.1,253.7,12493500.0,3563919872.0
889,2015-04-05,253.76,260.67,251.94,260.6,19649200.0,3557459968.0
890,2015-04-06,260.72,261.8,254.57,255.49,20034200.0,3655990016.0
891,2015-04-07,255.27,255.8,252.21,253.18,18467400.0,3580410112.0
892,2015-04-08,253.06,253.85,244.21,245.02,30086400.0,3550390016.0
893,2015-04-09,244.75,246.12,239.4,243.68,21643500.0,3434520064.0
894,2015-04-10,243.69,243.69,232.77,236.07,28882000.0,3420499968.0
895,2015-04-11,236.02,239.54,234.18,236.55,16365200.0,3313619968.0
896,2015-04-12,236.54,237.73,233.49,236.15,12387900.0,3321740032.0
897,2015-04-13,235.95,236.93,222.0,224.59,31181800.0,3314279936.0
898,2015-04-14,224.76,224.98,216.32,219.16,31719000.0,3157969920.0
899,2015-04-15,219.07,223.83,218.65,223.83,22562000.0,3078889984.0
900,2015-04-16,223.92,229.67,223.92,228.57,24805400.0,3147650048.0
901,2015-04-17,228.57,228.91,221.94,222.88,20429800.0,3213910016.0
902,2015-04-18,222.85,224.32,220.88,223.36,12939000.0,3134170112.0
903,2015-04-19,223.46,226.35,222.37,222.6,15021500.0,3143460096.0
904,2015-04-20,222.61,226.35,221.98,224.63,18364700.0,3132400128.0
905,2015-04-21,224.62,235.27,224.3,235.27,24978000.0,3161520128.0
906,2015-04-22,235.6,237.91,233.48,234.18,23847900.0,3316989952.0
907,2015-04-23,234.05,236.48,233.2,236.46,17036000.0,3296059904.0
908,2015-04-24,235.97,236.3,229.93,231.27,21448700.0,3323830016.0
909,2015-04-25,231.24,232.56,226.34,226.39,13957200.0,3257850112.0
910,2015-04-26,226.41,226.94,214.87,219.43,28943700.0,3190789888.0
911,2015-04-27,219.43,233.3,218.02,229.29,38574000.0,3093199872.0
912,2015-04-28,228.97,229.49,223.07,225.85,21469200.0,3228470016.0
913,2015-04-29,225.59,227.04,223.43,225.81,18936500.0,3181700096.0
914,2015-04-30,225.69,239.56,224.99,236.15,33818600.0,3183859968.0
915,2015-05-01,235.94,238.97,232.08,232.08,18815300.0,3329189888.0
916,2015-05-02,232.34,235.73,232.34,234.93,12535500.0,3279269888.0
917,2015-05-03,234.88,243.24,234.08,240.36,18494100.0,3315980032.0
918,2015-05-04,240.36,242.64,237.81,239.02,21223400.0,3394129920.0
919,2015-05-05,238.85,239.2,232.05,236.12,23929100.0,3373649920.0
920,2015-05-06,236.25,236.45,229.23,229.78,29587200.0,3337789952.0
921,2015-05-07,229.66,239.1,228.57,237.33,29064400.0,3245659904.0
922,2015-05-08,237.2,246.27,236.27,243.86,27445500.0,3353090048.0
923,2015-05-09,243.77,247.8,239.64,241.83,19790500.0,3446789888.0
924,2015-05-10,241.73,244.07,238.85,240.3,15019100.0,3418739968.0
925,2015-05-11,240.3,244.27,239.38,242.16,20892300.0,3399290112.0
926,2015-05-12,242.15,242.88,240.1,241.11,19282600.0,3426350080.0
927,2015-05-13,241.4,243.7,235.04,236.38,27180100.0,3416689920.0
928,2015-05-14,236.21,237.8,234.06,236.93,24413700.0,3344280064.0
929,2015-05-15,236.96,238.75,236.79,237.6,16329400.0,3355680000.0
930,2015-05-16,237.64,237.7,235.29,236.15,11089700.0,3366299904.0
931,2015-05-17,236.01,238.02,236.01,236.8,11134300.0,3343940096.0
932,2015-05-18,236.89,237.21,232.46,233.13,16780300.0,3357380096.0
933,2015-05-19,233.04,234.15,231.82,231.95,14241900.0,3303650048.0
934,2015-05-20,231.89,234.68,231.84,234.02,15499400.0,3288140032.0
935,2015-05-21,234.02,236.24,233.84,235.34,15108900.0,3319140096.0
936,2015-05-22,235.32,240.97,235.06,240.35,27003000.0,3338560000.0
937,2015-05-23,240.29,241.02,238.69,238.87,14605000.0,3409829888.0
938,2015-05-24,238.98,241.98,238.81,240.95,11508000.0,3391909888.0
939,2015-05-25,240.93,241.02,236.64,237.11,14423900.0,3420480000.0
940,2015-05-26,237.1,238.24,235.69,237.12,16425000.0,3367040000.0
941,2015-05-27,237.07,238.64,236.7,237.28,18837000.0,3367340032.0
942,2015-05-28,237.26,237.82,236.65,237.41,13829600.0,3370889984.0
943,2015-05-29,237.38,237.52,235.73,237.1,14805000.0,3373380096.0
944,2015-05-30,237.09,237.09,232.05,233.35,14098600.0,3370240000.0
945,2015-05-31,233.13,233.25,229.54,230.19,14730800.0,3314779904.0
946,2015-06-01,230.23,231.71,221.3,222.93,26090500.0,3274370048.0
947,2015-06-02,222.89,226.42,222.42,225.8,20459000.0,3170729984.0
948,2015-06-03,225.74,227.4,223.93,225.87,17752400.0,3212009984.0
949,2015-06-04,225.77,226.58,224.05,224.32,14728100.0,3213319936.0
950,2015-06-05,224.15,225.97,223.18,224.95,18056500.0,3191079936.0
951,2015-06-06,225.01,225.72,224.38,225.62,11131500.0,3203980032.0
952,2015-06-07,225.6,226.19,222.65,222.88,13318400.0,3213390080.0
953,2015-06-08,222.88,229.46,222.84,228.49,23378400.0,3175520000.0
954,2015-06-09,228.54,230.95,227.93,229.05,28353100.0,3257050112.0
955,2015-06-10,228.99,229.78,228.01,228.8,15904800.0,3264420096.0
956,2015-06-11,228.85,230.29,228.77,229.71,14416000.0,3263389952.0
957,2015-06-12,229.71,231.06,229.31,229.98,14017700.0,3276290048.0
958,2015-06-13,229.92,232.65,229.21,232.4,13305300.0,3280179968.0
959,2015-06-14,232.44,234.86,232.0,233.54,12165900.0,3317080064.0
960,2015-06-15,233.42,237.84,233.42,236.82,19912100.0,3331930112.0
961,2015-06-16,236.76,251.74,236.12,250.9,41612000.0,3380499968.0
962,2015-06-17,250.82,256.85,246.48,249.28,43858400.0,3581959936.0
963,2015-06-18,249.43,252.11,244.13,249.01,30980200.0,3563010048.0
964,2015-06-19,249.04,250.98,243.79,244.61,23965300.0,3558500096.0
965,2015-06-20,244.53,245.83,240.63,245.21,20608100.0,3494909952.0
966,2015-06-21,245.1,245.22,241.88,243.94,10600900.0,3503879936.0
967,2015-06-22,243.97,247.92,243.78,246.99,17692500.0,3488460032.0
968,2015-06-23,246.93,247.3,243.13,244.3,15108700.0,3531699968.0
969,2015-06-24,244.28,244.34,240.51,240.51,17344900.0,3494729984.0
970,2015-06-25,240.37,243.33,240.37,242.8,16133100.0,3439620096.0
971,2015-06-26,242.6,243.75,241.55,243.59,13983500.0,3472580096.0
972,2015-06-27,243.55,251.34,243.12,250.99,20488600.0,3487059968.0
973,2015-06-28,250.96,251.17,247.43,249.01,15137600.0,3593900032.0
974,2015-06-29,248.72,257.17,248.58,257.06,34742900.0,3562789888.0
975,2015-06-30,257.04,267.87,255.95,263.07,44533800.0,3682789888.0
976,2015-07-01,263.35,265.17,255.77,258.62,27029800.0,3774139904.0
977,2015-07-02,258.55,261.63,254.12,255.41,21551900.0,3706319872.0
978,2015-07-03,255.46,257.08,253.51,256.34,19033800.0,3662970112.0
979,2015-07-04,256.49,261.46,254.2,260.89,15620400.0,3678799872.0
980,2015-07-05,260.8,274.51,258.7,271.91,44156100.0,3741669888.0
981,2015-07-06,271.11,277.42,267.6,269.03,49154800.0,3890429952.0
982,2015-07-07,269.96,271.34,264.83,266.21,28857600.0,3875219968.0
983,2015-07-08,265.98,272.97,264.39,270.79,36980200.0,3818970112.0
984,2015-07-09,270.83,272.33,267.09,269.23,40301200.0,3889619968.0
985,2015-07-10,269.16,294.59,268.8,284.89,100390000.0,3866510080.0
986,2015-07-11,284.88,298.51,283.53,293.11,41109900.0,4093499904.0
987,2015-07-12,293.14,314.39,292.51,310.87,56405000.0,4213280000.0
988,2015-07-13,310.83,310.95,281.01,292.05,62053900.0,4468539904.0
989,2015-07-14,292.03,296.15,286.64,287.46,28727200.0,4199450112.0
990,2015-07-15,288.05,293.25,285.37,285.83,27486600.0,4143119872.0
991,2015-07-16,286.04,291.18,275.24,278.09,49482600.0,4115409920.0
992,2015-07-17,278.09,280.28,272.04,279.47,27591400.0,4001949952.0
993,2015-07-18,279.33,282.53,274.08,274.9,25187100.0,4020819968.0
994,2015-07-19,274.77,275.67,272.51,273.61,15332500.0,3956140032.0
995,2015-07-20,273.5,278.98,272.96,278.98,22711400.0,3938929920.0
996,2015-07-21,278.88,280.55,275.42,275.83,22930700.0,4017540096.0
997,2015-07-22,275.66,277.67,274.38,277.22,19389800.0,3971960064.0
998,2015-07-23,277.34,278.11,275.72,276.05,18531300.0,3997289984.0
999,2015-07-24,276.01,289.25,275.25,288.28,37199400.0,3978990080.0
1000,2015-07-25,288.16,290.73,286.0,288.7,20662200.0,4155500032.0
1001,2015-07-26,288.64,293.05,287.71,292.69,16032300.0,4163470080.0
1002,2015-07-27,292.64,297.77,287.45,293.62,30592000.0,4222210048.0
1003,2015-07-28,293.63,296.65,293.42,294.43,25453600.0,4237649920.0
1004,2015-07-29,294.48,294.54,288.78,289.59,24672600.0,4250939904.0
1005,2015-07-30,289.1,290.13,286.57,287.72,21635800.0,4174360064.0
1006,2015-07-31,287.7,288.96,282.34,284.65,23629100.0,4155010048.0
1007,2015-08-01,284.69,284.93,278.11,281.6,18995000.0,4112610048.0
1008,2015-08-02,280.45,283.03,277.53,282.61,17722200.0,4052470016.0
1009,2015-08-03,282.81,285.47,280.23,281.23,21474100.0,4087610112.0
1010,2015-08-04,281.23,285.71,281.23,285.22,21908700.0,4065870080.0
1011,2015-08-05,284.85,285.5,281.49,281.88,20128000.0,4119190016.0
1012,2015-08-06,281.91,281.91,278.4,278.58,18792100.0,4077600000.0
1013,2015-08-07,278.74,280.39,276.37,279.58,42484800.0,4032819968.0
1014,2015-08-08,279.74,279.93,260.71,261.0,58533000.0,4048270080.0
1015,2015-08-09,261.12,267.0,260.47,265.08,23789600.0,3779770112.0
1016,2015-08-10,265.48,267.03,262.6,264.47,20979400.0,3843849984.0
1017,2015-08-11,264.34,270.39,264.09,270.39,25433900.0,3828499968.0
1018,2015-08-12,270.6,270.67,265.47,266.38,26815400.0,3920209920.0
1019,2015-08-13,266.18,266.23,262.84,264.08,27685500.0,3857090048.0
1020,2015-08-14,264.13,267.47,261.48,265.68,27091200.0,3828339968.0
1021,2015-08-15,265.53,266.67,261.3,261.55,19321100.0,3849530112.0
1022,2015-08-16,261.87,262.44,257.04,258.51,29717000.0,3797329920.0
1023,2015-08-17,258.49,260.51,257.12,257.98,21617900.0,3749260032.0
1024,2015-08-18,257.93,257.99,211.08,211.08,42147200.0,3742020096.0
1025,2015-08-19,225.67,237.41,222.77,226.68,60869200.0,3274860032.0
1026,2015-08-20,226.9,237.37,226.9,235.35,32275000.0,3293570048.0
1027,2015-08-21,235.35,236.43,231.72,232.57,23173800.0,3417200128.0
1028,2015-08-22,232.66,234.96,222.7,230.39,23205900.0,3379049984.0
1029,2015-08-23,230.38,232.71,225.58,228.17,18406600.0,3346759936.0
1030,2015-08-24,228.11,228.14,210.44,210.49,59220700.0,3314639872.0
1031,2015-08-25,210.07,226.32,199.57,221.61,61089200.0,3053250048.0
1032,2015-08-26,222.08,231.18,220.2,225.83,31808000.0,3228539904.0
1033,2015-08-27,226.05,228.64,223.68,224.77,21905400.0,3287219968.0
1034,2015-08-28,224.7,235.22,220.93,231.4,31336600.0,3268369920.0
1035,2015-08-29,231.55,233.22,227.33,229.78,17142500.0,3368880128.0
1036,2015-08-30,229.9,232.07,226.25,228.76,19412600.0,3345740032.0
1037,2015-08-31,229.11,231.96,225.91,230.06,20710700.0,3335219968.0
1038,2015-09-01,230.26,231.22,226.86,228.12,20575200.0,3352760064.0
1039,2015-09-02,228.03,230.58,226.48,229.28,18760400.0,3321179904.0
1040,2015-09-03,229.32,229.6,226.67,227.18,17482000.0,3340989952.0
1041,2015-09-04,227.21,230.9,227.05,230.3,20962400.0,3311079936.0
1042,2015-09-05,230.2,236.14,229.44,235.02,20671400.0,3355470080.0
1043,2015-09-06,234.87,242.91,234.68,239.84,25473700.0,3424420096.0
1044,2015-09-07,239.93,242.11,238.72,239.85,21192200.0,3499120128.0
1045,2015-09-08,239.85,245.78,239.68,243.61,26879200.0,3498749952.0
1046,2015-09-09,243.41,244.42,237.82,238.17,23635700.0,3551640064.0
1047,2015-09-10,238.34,241.29,235.79,238.48,21215500.0,3478409984.0
1048,2015-09-11,238.33,241.17,238.33,240.11,19224700.0,3479310080.0
1049,2015-09-12,239.85,240.12,234.75,235.23,17962600.0,3502520064.0
1050,2015-09-13,235.24,235.93,229.33,230.51,18478800.0,3435990016.0
1051,2015-09-14,230.61,232.44,227.96,230.64,20997800.0,3369189888.0
1052,2015-09-15,230.49,259.18,229.82,230.3,19177800.0,3368359936.0
1053,2015-09-16,230.25,231.21,227.4,229.09,20144200.0,3365740032.0
1054,2015-09-17,229.08,230.29,228.93,229.81,18935400.0,3349390080.0
1055,2015-09-18,233.52,234.35,232.18,232.98,20242200.0,3415439872.0
1056,2015-09-19,232.86,233.21,231.09,231.49,12712600.0,3406390016.0
1057,2015-09-20,231.4,232.37,230.91,231.21,14444700.0,3385769984.0
1058,2015-09-21,231.22,231.22,226.52,227.09,19678800.0,3383840000.0
1059,2015-09-22,226.97,232.39,225.12,230.62,25009300.0,3322419968.0
1060,2015-09-23,230.94,231.84,229.59,230.28,17254100.0,3381390080.0
1061,2015-09-24,230.36,235.65,230.29,234.53,25097800.0,3373850112.0
1062,2015-09-25,234.36,237.43,233.68,235.14,22363600.0,3433299968.0
1063,2015-09-26,235.08,235.4,233.36,234.34,13724100.0,3444730112.0
1064,2015-09-27,234.14,234.53,232.48,232.76,14179900.0,3431859968.0
1065,2015-09-28,232.84,239.34,232.47,239.14,24713000.0,3413629952.0
1066,2015-09-29,239.02,239.8,235.93,236.69,22691300.0,3505090048.0
1067,2015-09-30,236.64,237.73,235.63,236.06,19743500.0,3471280128.0
1068,2015-10-01,236.0,238.45,235.62,237.55,20488800.0,3462799872.0
1069,2015-10-02,237.26,238.54,236.6,237.29,19677900.0,3482190080.0
1070,2015-10-03,237.2,239.32,236.94,238.73,16482700.0,3482099968.0
1071,2015-10-04,238.53,238.97,237.94,238.26,12999000.0,3502459904.0
1072,2015-10-05,238.15,240.38,237.04,240.38,23335900.0,3497740032.0
1073,2015-10-06,240.36,246.93,240.14,246.06,27535100.0,3531229952.0
1074,2015-10-07,246.17,246.68,242.59,242.97,22999200.0,3617400064.0
1075,2015-10-08,243.07,244.25,242.18,242.3,18515300.0,3572730112.0
1076,2015-10-09,242.5,244.23,242.12,243.93,17353100.0,3565090048.0
1077,2015-10-10,243.74,245.32,243.07,244.94,15912700.0,3584120064.0
1078,2015-10-11,244.74,247.24,244.15,247.05,16827300.0,3599840000.0
1079,2015-10-12,246.88,247.45,245.18,245.31,17388300.0,3632110080.0
1080,2015-10-13,245.2,250.24,243.76,249.51,28198500.0,3608339968.0
1081,2015-10-14,249.49,254.27,248.9,251.99,27462600.0,3672369920.0
1082,2015-10-15,252.11,255.96,252.05,254.32,25223500.0,3711800064.0
1083,2015-10-16,254.3,266.14,253.93,262.87,35901500.0,3745090048.0
1084,2015-10-17,262.75,273.58,262.37,270.64,43199600.0,3870490112.0
1085,2015-10-18,270.91,271.67,260.78,261.64,22434300.0,3991620096.0
1086,2015-10-19,261.86,264.82,260.95,263.44,25258800.0,3859269888.0
1087,2015-10-20,263.57,270.83,263.23,269.46,30889800.0,3885570048.0
1088,2015-10-21,269.31,270.77,263.84,266.27,25637300.0,3970980096.0
1089,2015-10-22,266.5,276.51,266.14,274.02,37808600.0,3930500096.0
1090,2015-10-23,273.65,278.68,273.54,276.5,29442500.0,4037009920.0
1091,2015-10-24,276.5,281.71,276.5,281.65,25942400.0,4080140032.0
1092,2015-10-25,281.45,294.06,281.45,283.68,45717100.0,4154099968.0
1093,2015-10-26,283.63,285.3,280.51,285.3,32108800.0,4187409920.0
1094,2015-10-27,285.18,296.21,285.01,293.79,46331800.0,4211500032.0
1095,2015-10-28,293.7,306.33,293.7,304.62,50808100.0,4338429952.0
1096,2015-10-29,304.32,318.17,301.82,313.86,64495900.0,4496390144.0
1097,2015-10-30,313.94,334.17,313.94,328.02,78305000.0,4639690240.0
1098,2015-10-31,328.51,332.78,309.25,314.17,48598100.0,4856410112.0
1099,2015-11-01,315.01,327.47,311.88,325.43,37001100.0,4657889792.0
1100,2015-11-02,325.94,365.36,323.21,361.19,101918000.0,4820850176.0
1101,2015-11-03,361.87,417.9,357.65,403.42,206162000.0,5353679872.0
1102,2015-11-04,403.66,495.56,380.55,411.56,263900000.0,5973510144.0
1103,2015-11-05,408.08,447.56,374.58,386.35,151824992.0,6040410112.0
1104,2015-11-06,388.05,395.84,354.02,374.47,122687000.0,5745319936.0
1105,2015-11-07,374.27,390.59,372.43,386.48,56625100.0,5542680064.0
1106,2015-11-08,384.28,389.89,368.7,373.37,51817600.0,5692389888.0
1107,2015-11-09,374.32,385.28,362.89,380.26,68224400.0,5546240000.0
1108,2015-11-10,379.98,381.39,329.11,336.82,95797904.0,5631519744.0
1109,2015-11-11,339.82,340.58,301.0,311.08,107070000.0,5037510144.0
1110,2015-11-12,314.08,345.08,313.36,338.15,78477800.0,4657240064.0
1111,2015-11-13,338.5,340.91,326.08,336.75,52003000.0,5020700160.0
1112,2015-11-14,336.62,338.18,329.97,332.91,38612000.0,4994250240.0
1113,2015-11-15,333.05,334.66,317.49,320.17,44213100.0,4942419968.0
1114,2015-11-16,319.73,331.63,315.9,330.75,47980100.0,4746070016.0
1115,2015-11-17,330.36,338.35,329.61,335.09,51001600.0,4905260032.0
1116,2015-11-18,334.59,336.53,330.64,334.59,43783800.0,4969330176.0
1117,2015-11-19,334.68,335.33,325.27,326.15,45011100.0,4971879936.0
1118,2015-11-20,326.41,326.47,312.22,322.02,53152900.0,4850169856.0
1119,2015-11-21,322.09,328.16,319.6,326.93,28200500.0,4787339776.0
1120,2015-11-22,326.98,327.01,321.26,324.54,23439400.0,4861340160.0
1121,2015-11-23,324.35,325.12,321.29,323.05,27478900.0,4823699968.0
1122,2015-11-24,323.01,323.06,318.12,320.05,29362600.0,4805159936.0
1123,2015-11-25,320.05,329.13,316.77,328.21,41666900.0,4762229760.0
1124,2015-11-26,328.3,366.76,328.23,352.68,106105000.0,4886329856.0
1125,2015-11-27,351.86,363.59,347.87,358.04,55179100.0,5238499840.0
1126,2015-11-28,357.14,359.54,352.17,357.38,36816600.0,5318300160.0
1127,2015-11-29,357.47,371.94,355.67,371.29,40409300.0,5324610048.0
1128,2015-11-30,371.44,382.36,370.38,377.32,71701600.0,5534000128.0
1129,2015-12-01,377.41,378.93,356.56,362.49,60452200.0,5624580096.0
1130,2015-12-02,361.85,362.23,349.46,359.19,54160500.0,5394070016.0
1131,2015-12-03,359.33,370.27,357.41,361.05,50714900.0,5358040064.0
1132,2015-12-04,361.26,363.52,355.76,363.18,35784100.0,5388109824.0
1133,2015-12-05,363.72,389.79,363.23,388.95,66282200.0,5426180096.0
1134,2015-12-06,389.55,402.81,387.09,388.78,77762000.0,5813289984.0
1135,2015-12-07,389.98,399.97,385.41,395.54,63455800.0,5821139968.0
1136,2015-12-08,395.75,415.56,389.95,415.56,57801400.0,5908810240.0
1137,2015-12-09,414.44,423.12,406.29,417.56,90917200.0,6189620224.0
1138,2015-12-10,417.99,419.51,411.55,415.48,52138900.0,6244360192.0
1139,2015-12-11,415.28,451.94,415.28,451.94,110944000.0,6206150144.0
1140,2015-12-12,452.33,469.1,410.74,435.0,131969000.0,6761730048.0
1141,2015-12-13,431.66,441.68,426.27,433.76,55050600.0,6454430208.0
1142,2015-12-14,433.27,447.14,430.46,444.18,130496000.0,6480070144.0
1143,2015-12-15,443.88,465.32,443.88,465.32,83121104.0,6640849920.0
1144,2015-12-16,465.21,465.21,443.85,454.93,107944000.0,6962089984.0
